source,replacement,dotall
'\\t',9,False
'\\v',0xb,False
'\\r',0xd,False
' ',0x20,False
'!',0x21,False
'\\"',0x22,False
'#',0x23,False
'\$',0x24,False
'%',0x25,False
'&',0x26,False
'\(',0x28,False
'\)',0x29,False
'\\'',0x27,False
'_',0x5f,False
'\\n',0xa,False
'\\f',0xc,False
'-',0x2d,False
'0',0x30,False
'6',0x36,False
'8',0x38,False
'<',0x3c,False
'=',0x3d,False
'\?',0x3f,False
'@',0x40,False
'A',0x41,False
'B',0x42,False
'D',0x44,False
'E',0x45,False
'F',0x46,False
'G',0x47,False
'H',0x48,False
'I',0x49,False
'K',0x4b,False
'P',0x50,False
'Z',0x5a,False
'`',0x60,False
'a',0x61,False
'b',0x62,False
'c',0x63,False
'd',0x64,False
'n',0x6e,False
'q',0x71,False
'r',0x72,False
'x',0x78,False
'y',0x79,False
'z',0x7a,False
'\|',0x7c,False
'}',0x7d,False
(\w*)->spriteSettings = \((\(u8\))?\1->spriteSettings & 0xfc\);,\1->spriteSettings.draw = 0;,False
(\w*)->spriteSettings = \((\(u8\))?\1->spriteSettings & 0xfc \| 1\);,\1->spriteSettings.draw = 1;,False
(\S*) \= \1 (\S) (\S*);,\1 \2= \3;,False
\+= -,-= ,False
 \+\=\ 1\;,++;,False
 \-\=\ 1\;,--;,False
gPlayerEntity.base,gPlayerEntity,False
